FL_DATE,DEP_DELAY,CANCELLED,WEATHER_DELAY
2016-10-09,40.69,0.04,1.63
2016-10-10,19.05,0.01,0.0
2016-10-11,13.31,0.01,0.06
2016-10-12,22.74,0.0,0.0
2016-10-13,26.21,0.01,0.0
2016-10-14,25.24,0.0,0.65
2016-10-15,33.81,0.01,0.21
2016-10-16,36.25,0.01,0.22
2016-10-17,12.22,0.0,1.14
2016-10-18,29.44,0.01,7.91
2016-10-19,18.3,0.02,0.0
2016-10-20,21.3,0.0,0.22
2016-10-21,38.48,0.02,9.5
2016-10-22,22.4,0.0,0.0
2016-10-23,19.59,0.01,0.0
2016-10-24,18.19,0.01,0.0
2016-10-25,16.15,0.02,0.0
2016-10-26,11.15,0.01,0.0
2016-10-27,23.31,0.01,0.0
2016-10-28,32.06,0.02,0.26
2016-10-29,17.24,0.0,0.0
2016-10-30,31.88,0.03,0.51
2016-10-31,24.27,0.03,0.64
2016-11-01,19.31,0.01,0.83
2016-11-02,18.28,0.02,0.0
2016-11-03,21.54,0.02,0.0
2016-11-04,18.74,0.0,0.0
2016-11-05,14.07,0.0,0.0
2016-11-06,16.79,0.0,0.0
2016-11-07,17.6,0.01,0.0
2016-11-08,11.45,0.03,0.0
2016-11-09,19.69,0.0,0.0
2016-11-10,17.36,0.0,0.0
2016-11-11,22.98,0.01,0.0
2016-11-12,21.72,0.0,0.0
2016-11-13,17.61,0.0,0.0
2016-11-14,18.17,0.0,0.0
2016-11-15,32.61,0.01,1.92
2016-11-16,19.67,0.05,0.0
2016-11-17,18.96,0.0,0.0
2016-11-18,16.41,0.01,0.0
2016-11-19,27.09,0.0,0.0
2016-11-20,29.06,0.0,1.44
2016-11-21,23.47,0.01,1.91
2016-11-22,23.13,0.0,0.0
2016-11-23,20.64,0.0,0.0
2016-11-24,10.16,0.0,0.0
2016-11-25,12.85,0.0,2.67
2016-11-26,21.11,0.0,0.0
2016-11-27,17.14,0.01,0.28
2016-11-28,22.9,0.0,0.0
2016-11-29,40.6,0.0,0.0
2016-11-30,35.32,0.0,0.0
2016-12-01,15.69,0.0,0.0
2016-12-02,14.51,0.0,0.0
2016-12-03,12.0,0.02,0.0
2016-12-04,19.06,0.0,0.0
2016-12-05,25.47,0.01,2.77
2016-12-06,21.81,0.0,0.4
2016-12-07,23.34,0.0,0.0
2016-12-08,23.27,0.0,0.0
2016-12-09,36.01,0.01,0.12
2016-12-10,16.57,0.0,0.62
2016-12-11,32.36,0.07,1.07
2016-12-12,21.26,0.02,1.59
2016-12-13,24.64,0.0,1.16
2016-12-14,22.97,0.01,1.16
2016-12-15,33.25,0.01,1.53
2016-12-16,28.18,0.03,2.8
2016-12-17,104.59,0.18,27.41
2016-12-18,51.23,0.05,0.11
2016-12-19,20.94,0.02,0.0
2016-12-20,26.57,0.01,0.27
2016-12-21,19.65,0.01,0.0
2016-12-22,22.81,0.02,0.0
2016-12-23,24.49,0.01,0.58
2016-12-24,25.59,0.0,0.26
2016-12-25,20.1,0.02,7.12
2016-12-26,34.67,0.02,0.0
2016-12-27,16.62,0.0,2.11
2016-12-28,20.87,0.0,0.0
2016-12-29,45.99,0.01,3.99
2016-12-30,26.01,0.01,0.56
2016-12-31,21.5,0.01,0.0
2017-01-01,25.45,0.01,0.0
2017-01-02,34.82,0.01,0.52
2017-01-03,34.23,0.0,0.4
2017-01-04,22.61,0.0,0.11
2017-01-05,27.16,0.02,0.59
2017-01-06,29.36,0.04,2.34
2017-01-07,90.41,0.44,39.85
2017-01-08,69.01,0.15,4.38
2017-01-09,33.69,0.01,0.67
2017-01-10,27.77,0.03,2.19
2017-01-11,38.04,0.01,2.16
2017-01-12,25.62,0.0,1.11
2017-01-13,13.79,0.01,1.83
2017-01-14,17.51,0.07,0.0
2017-01-15,14.04,0.01,0.62
2017-01-16,18.76,0.02,0.0
2017-01-17,14.54,0.01,4.11
2017-01-18,33.15,0.01,0.02
2017-01-19,22.04,0.02,0.0
2017-01-20,18.83,0.01,3.63
2017-01-21,17.0,0.0,0.0
2017-01-22,60.38,0.03,0.85
2017-01-23,32.81,0.04,0.79
2017-01-24,27.33,0.06,0.0
2017-01-25,13.15,0.03,0.0
2017-01-26,20.89,0.0,0.0
2017-01-27,22.67,0.0,0.0
2017-01-28,19.24,0.03,0.0
2017-01-29,43.6,0.01,0.0
2017-01-30,35.29,0.05,0.0
2017-01-31,32.55,0.04,3.48
2017-02-01,25.36,0.0,7.09
2017-02-02,26.62,0.01,1.04
2017-02-03,28.27,0.01,2.65
2017-02-04,38.27,0.02,1.41
2017-02-05,15.7,0.0,0.0
2017-02-06,22.83,0.01,1.02
2017-02-07,23.74,0.01,4.39
2017-02-08,27.12,0.02,5.56
2017-02-09,56.25,0.92,71.14
2017-02-10,47.84,0.17,1.51
2017-02-11,40.38,0.0,7.89
2017-02-12,54.81,0.25,6.63
2017-02-13,44.21,0.55,1.12
2017-02-14,11.62,0.01,0.0
2017-02-15,25.69,0.01,0.0
2017-02-16,31.39,0.01,9.53
2017-02-17,34.42,0.02,1.81
2017-02-18,32.87,0.01,0.12
2017-02-19,23.27,0.0,0.0
2017-02-20,31.15,0.01,1.0
2017-02-21,17.22,0.01,0.45
2017-02-22,25.33,0.01,0.0
2017-02-23,25.87,0.0,0.0
2017-02-24,20.6,0.0,0.0
2017-02-25,40.65,0.01,12.98
2017-02-26,24.67,0.0,0.61
2017-02-27,12.46,0.0,1.43
2017-02-28,24.91,0.01,0.0
2017-03-01,28.83,0.01,0.0
2017-03-02,37.75,0.02,0.0
2017-03-03,18.91,0.0,0.98
2017-03-04,16.6,0.01,4.52
2017-03-05,30.33,0.0,3.15
2017-03-06,32.21,0.02,0.0
2017-03-07,34.68,0.02,0.64
2017-03-08,18.73,0.0,0.16
2017-03-09,26.39,0.01,0.79
2017-03-10,75.09,0.04,25.3
2017-03-11,51.36,0.01,5.25
2017-03-12,26.24,0.0,0.16
2017-03-13,26.81,0.1,0.21
2017-03-14,5.38,0.96,1.57
2017-03-15,39.58,0.34,1.46
2017-03-16,29.93,0.0,0.0
2017-03-17,20.93,0.0,0.0
2017-03-18,33.19,0.02,0.0
2017-03-19,24.32,0.01,0.5
2017-03-20,14.2,0.01,0.0
2017-03-21,25.22,0.0,0.0
2017-03-22,50.77,0.01,1.54
2017-03-23,20.07,0.0,0.3
2017-03-24,25.35,0.0,1.09
2017-03-25,38.92,0.01,0.0
2017-03-26,35.14,0.01,0.0
2017-03-27,38.04,0.01,0.0
2017-03-28,47.98,0.03,0.74
2017-03-29,23.87,0.01,0.0
2017-03-30,27.56,0.0,0.47
2017-03-31,59.53,0.02,9.59
2017-04-01,36.39,0.04,7.68
2017-04-02,33.75,0.01,0.83
2017-04-03,40.54,0.02,0.78
2017-04-04,50.99,0.01,0.22
2017-04-05,46.3,0.06,3.22
2017-04-06,100.16,0.16,17.75
2017-04-07,50.52,0.12,0.0
2017-04-08,40.99,0.06,0.0
2017-04-09,30.74,0.04,0.91
2017-04-10,28.66,0.01,0.0
2017-04-11,21.55,0.01,0.0
2017-04-12,22.87,0.0,0.0
2017-04-13,19.11,0.0,0.0
2017-04-14,27.16,0.0,0.0
2017-04-15,21.15,0.0,0.0
2017-04-16,17.33,0.0,0.0
2017-04-17,34.93,0.03,0.4
2017-04-18,24.35,0.01,0.81
2017-04-19,19.2,0.0,0.0
2017-04-20,44.78,0.02,2.4
2017-04-21,42.75,0.02,0.58
2017-04-22,34.66,0.0,0.0
2017-04-23,38.42,0.0,0.55
2017-04-24,34.28,0.01,0.0
2017-04-25,57.8,0.03,6.18
2017-04-26,41.31,0.02,0.25
2017-04-27,42.78,0.01,0.0
2017-04-28,27.33,0.01,0.21
2017-04-29,28.9,0.01,1.47
2017-04-30,32.73,0.01,2.11
2017-05-01,63.24,0.03,0.0
2017-05-02,34.64,0.01,0.0
2017-05-03,26.45,0.02,0.0
2017-05-04,23.53,0.04,0.0
2017-05-05,56.74,0.05,1.04
2017-05-06,33.1,0.03,0.0
2017-05-07,23.79,0.02,0.0
2017-05-08,29.62,0.03,0.0
2017-05-09,21.66,0.02,0.0
2017-05-10,18.33,0.01,0.0
2017-05-11,19.89,0.02,0.0
2017-05-12,33.27,0.0,0.42
2017-05-13,32.32,0.03,1.44
2017-05-14,26.36,0.0,0.98
2017-05-15,25.13,0.0,0.0
2017-05-16,24.03,0.0,7.23
2017-05-17,48.6,0.07,0.0
2017-05-18,43.28,0.03,1.29
2017-05-19,28.26,0.01,0.0
2017-05-20,31.92,0.05,0.0
2017-05-21,44.46,0.02,0.0
2017-05-22,79.3,0.07,0.34
2017-05-23,58.16,0.01,0.0
2017-05-24,46.72,0.0,0.0
2017-05-25,103.4,0.16,0.79
2017-05-26,52.67,0.05,0.12
2017-05-27,34.61,0.01,0.0
2017-05-28,35.47,0.01,0.0
2017-05-29,60.73,0.02,0.19
2017-05-30,71.22,0.06,1.17
2017-05-31,68.12,0.03,5.71
2017-06-01,36.87,0.04,0.16
2017-06-02,26.42,0.02,0.0
2017-06-03,35.53,0.03,0.0
2017-06-04,32.23,0.01,0.04
2017-06-05,73.18,0.03,1.11
2017-06-06,88.57,0.12,1.06
2017-06-07,51.86,0.03,0.0
2017-06-08,43.06,0.0,0.0
2017-06-09,31.65,0.01,0.0
2017-06-10,15.62,0.01,0.0
2017-06-11,73.28,0.02,0.0
2017-06-12,44.45,0.02,0.0
2017-06-13,61.64,0.01,5.44
2017-06-14,57.92,0.05,2.22
2017-06-15,48.51,0.04,0.34
2017-06-16,80.92,0.08,0.42
2017-06-17,51.44,0.02,0.4
2017-06-18,67.18,0.01,1.59
2017-06-19,104.56,0.27,4.54
2017-06-20,67.38,0.12,0.04
2017-06-21,32.9,0.04,1.25
2017-06-22,29.23,0.01,0.81
2017-06-23,60.57,0.04,0.09
2017-06-24,32.58,0.01,0.0
2017-06-25,25.18,0.02,3.64
2017-06-26,16.4,0.0,0.0
2017-06-27,50.75,0.02,11.72
2017-06-28,34.7,0.01,0.0
2017-06-29,28.86,0.01,2.75
2017-06-30,47.47,0.0,2.3
2017-07-01,40.16,0.06,3.66
2017-07-02,23.79,0.03,0.0
2017-07-03,36.97,0.01,0.0
2017-07-04,24.68,0.0,0.0
2017-07-05,33.29,0.01,0.0
2017-07-06,19.24,0.0,0.0
2017-07-07,65.03,0.03,0.04
2017-07-08,24.48,0.02,3.83
2017-07-09,17.13,0.01,0.0
2017-07-10,42.02,0.06,0.0
2017-07-11,48.07,0.03,0.0
2017-07-12,89.42,0.09,11.08
2017-07-13,84.41,0.05,1.12
2017-07-14,61.07,0.08,0.36
2017-07-15,32.44,0.03,0.0
2017-07-16,22.4,0.02,0.0
2017-07-17,55.59,0.03,2.03
2017-07-18,39.75,0.02,0.0
2017-07-19,23.12,0.0,0.0
2017-07-20,42.16,0.02,0.22
2017-07-21,22.66,0.01,0.0
2017-07-22,24.45,0.01,0.9
2017-07-23,54.75,0.04,4.16
2017-07-24,66.24,0.08,1.86
2017-07-25,37.73,0.02,0.24
2017-07-26,29.11,0.02,0.0
2017-07-27,38.5,0.02,0.05
2017-07-28,52.96,0.03,1.15
2017-07-29,33.88,0.01,0.0
2017-07-30,26.2,0.01,0.0
2017-07-31,24.14,0.0,0.12
2017-08-01,31.77,0.03,0.0
2017-08-02,92.99,0.19,22.57
2017-08-03,48.14,0.04,0.88
2017-08-04,46.8,0.07,0.57
2017-08-05,35.51,0.02,0.0
2017-08-06,31.76,0.02,1.05
2017-08-07,32.86,0.04,0.12
2017-08-08,24.46,0.0,0.18
2017-08-09,16.2,0.0,0.0
2017-08-10,29.97,0.03,0.65
2017-08-11,46.06,0.03,0.84
2017-08-12,27.68,0.01,0.9
2017-08-13,21.26,0.0,0.0
2017-08-14,41.98,0.0,0.0
2017-08-15,19.8,0.01,0.0
2017-08-16,30.71,0.01,0.0
2017-08-17,28.29,0.01,0.0
2017-08-18,58.13,0.08,2.18
2017-08-19,32.41,0.01,0.88
2017-08-20,27.83,0.0,0.0
2017-08-21,26.64,0.0,0.0
2017-08-22,28.94,0.02,0.14
2017-08-23,19.74,0.04,0.0
2017-08-24,28.54,0.02,0.0
2017-08-25,20.6,0.01,0.0
2017-08-26,15.14,0.05,1.05
2017-08-27,22.5,0.07,0.0
2017-08-28,25.75,0.08,0.0
2017-08-29,22.32,0.07,0.61
2017-08-30,17.74,0.08,1.17
2017-08-31,19.06,0.08,0.0
2017-09-01,27.71,0.05,0.0
2017-09-02,17.69,0.06,0.0
2017-09-03,21.56,0.01,5.74
2017-09-04,28.45,0.03,0.0
2017-09-05,52.8,0.04,3.37
2017-09-06,51.95,0.04,1.81
2017-09-07,38.07,0.04,1.46
2017-09-08,35.25,0.1,0.77
2017-09-09,27.29,0.33,0.0
2017-09-10,15.7,0.27,0.0
2017-09-11,16.68,0.4,0.0
2017-09-12,14.3,0.29,0.0
2017-09-13,35.71,0.14,0.0
2017-09-14,42.31,0.03,10.73
2017-09-15,23.72,0.02,0.17
2017-09-16,19.67,0.04,0.0
2017-09-17,67.47,0.02,1.27
2017-09-18,54.5,0.02,0.68
2017-09-19,44.95,0.03,1.68
2017-09-20,32.73,0.02,1.81
2017-09-21,18.85,0.02,0.0
2017-09-22,53.71,0.02,0.31
2017-09-23,16.34,0.05,0.4
2017-09-24,22.41,0.03,0.57
2017-09-25,17.83,0.04,0.0
2017-09-26,24.52,0.04,0.0
2017-09-27,14.31,0.05,4.0
2017-09-28,19.51,0.03,0.4
2017-09-29,13.63,0.02,0.0
2017-09-30,25.31,0.03,14.0
2017-10-01,23.8,0.03,6.55
2017-10-02,7.76,0.03,0.0
2017-10-03,20.65,0.01,0.0
2017-10-04,20.94,0.02,0.0
2017-10-05,18.08,0.01,0.0
2017-10-06,15.6,0.0,0.0
2017-10-07,28.15,0.0,0.11
2017-10-08,20.44,0.02,0.11
2017-10-09,72.35,0.03,2.32
2017-10-10,18.84,0.02,0.0
2017-10-11,24.8,0.01,0.0
2017-10-12,30.88,0.0,0.0
2017-10-13,25.35,0.0,0.0
2017-10-14,27.18,0.02,1.41
2017-10-15,22.99,0.0,0.4
2017-10-16,19.05,0.01,0.0
2017-10-17,34.12,0.02,0.0
2017-10-18,19.74,0.02,0.0
2017-10-19,26.8,0.01,0.0
2017-10-20,28.58,0.0,0.0
2017-10-21,17.3,0.0,0.0
2017-10-22,20.92,0.0,0.0
2017-10-23,56.5,0.01,4.98
2017-10-24,51.46,0.07,0.0
2017-10-25,42.01,0.02,0.63
2017-10-26,27.56,0.0,0.49
2017-10-27,25.31,0.02,0.0
2017-10-28,20.47,0.0,0.0
2017-10-29,53.74,0.1,2.0
2017-10-30,37.28,0.11,0.44
2017-10-31,18.71,0.02,0.0
2017-11-01,13.05,0.02,0.0
2017-11-02,25.19,0.03,0.0
2017-11-03,26.34,0.0,0.59
2017-11-04,33.05,0.04,4.0
2017-11-05,32.54,0.02,1.28
2017-11-06,27.13,0.01,0.42
2017-11-07,27.62,0.03,0.0
2017-11-08,22.26,0.0,0.0
2017-11-09,18.06,0.01,0.0
2017-11-10,26.87,0.01,0.0
2017-11-11,13.32,0.02,0.0
2017-11-12,11.2,0.0,0.0
2017-11-13,29.68,0.0,0.26
2017-11-14,22.45,0.03,0.0
2017-11-15,15.76,0.0,0.0
2017-11-16,27.84,0.01,0.0
2017-11-17,19.61,0.01,0.0
2017-11-18,22.91,0.02,0.0
2017-11-19,24.3,0.0,0.0
2017-11-20,15.57,0.0,0.0
2017-11-21,20.08,0.0,0.0
2017-11-22,19.11,0.0,0.0
2017-11-23,37.02,0.0,0.0
2017-11-24,14.23,0.0,0.0
2017-11-25,17.54,0.0,0.0
2017-11-26,31.69,0.0,0.0
2017-11-27,24.07,0.0,1.59
2017-11-28,10.31,0.0,0.0
2017-11-29,11.1,0.0,0.0
2017-11-30,16.33,0.01,0.0
2017-12-01,17.53,0.03,0.0
2017-12-02,29.56,0.0,1.44
2017-12-03,15.58,0.0,0.0
2017-12-04,27.42,0.03,0.0
2017-12-05,24.89,0.01,1.89
2017-12-06,18.11,0.0,0.0
2017-12-07,21.29,0.01,0.0
2017-12-08,33.07,0.09,0.0
2017-12-09,62.65,0.14,5.12
2017-12-10,40.66,0.1,0.29
2017-12-11,23.97,0.04,0.0
2017-12-12,22.95,0.01,3.7
2017-12-13,35.76,0.01,1.12
2017-12-14,35.22,0.02,0.03
2017-12-15,37.22,0.02,0.77
2017-12-16,25.49,0.01,0.0
2017-12-17,31.12,0.11,0.27
2017-12-18,20.63,0.04,0.02
2017-12-19,26.34,0.0,0.0
2017-12-20,27.77,0.0,0.0
2017-12-21,18.35,0.0,0.0
2017-12-22,20.22,0.02,3.0
2017-12-23,117.46,0.03,33.16
2017-12-24,28.63,0.0,0.0
2017-12-25,105.35,0.0,37.2
2017-12-26,33.99,0.0,4.39
2017-12-27,28.17,0.0,2.44
2017-12-28,26.15,0.01,2.31
2017-12-29,36.69,0.0,3.51
2017-12-30,45.52,0.0,9.93
2017-12-31,28.63,0.0,2.23
2018-01-01,42.08,0.01,6.27
2018-01-02,29.11,0.0,8.44
